Trans. Date,Post Date,Description,Amount,Category
07/27/2023,07/27/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",28.09,"Supermarkets"
07/28/2023,07/28/2023,"CINEMARK THEATRES 1072 TOWSON MD107200449CD5",10.81,"Travel/ Entertainment"
07/28/2023,07/28/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 9243",3.50,"Supermarkets"
07/29/2023,07/29/2023,"CHARMPASS - UNDERTEN 866-255-0250 OR",4.00,"Travel/ Entertainment"
07/29/2023,07/29/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD1072004492E6",10.99,"Travel/ Entertainment"
07/29/2023,07/29/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD1072004492E8",29.14,"Travel/ Entertainment"
07/29/2023,07/29/2023,"LYFT 1 RIDE 07-28 855-865-9553 CAAPPLE PAY ENDING IN 0159",8.19,"Travel/ Entertainment"
07/29/2023,07/29/2023,"TJMAXX #0395 TOWSON MD",36.16,"Merchandise"
07/30/2023,07/30/2023,"LYFT 1 RIDE 07-29 855-865-9553 CAAPPLE PAY ENDING IN 0159",7.69,"Travel/ Entertainment"
07/30/2023,07/30/2023,"MARSHALLS #0052 TOWSON MD",13.77,"Merchandise"
07/30/2023,07/30/2023,"WEIS MARKETS 228 TOWSON MD",51.64,"Supermarkets"
07/31/2023,07/31/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.48,"Restaurants"
07/31/2023,07/31/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",6.70,"Restaurants"
08/01/2023,08/01/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",9.52,"Restaurants"
08/02/2023,08/02/2023,"SYRIANOS CAFE BALTIMORE MDAPPLE PAY ENDING IN 0159",14.62,"Restaurants"
08/03/2023,08/03/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",6.36,"Restaurants"
08/03/2023,08/03/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",7.41,"Restaurants"
08/03/2023,08/03/2023,"WEIS MARKETS 228 TOWSON MD",19.98,"Supermarkets"
08/04/2023,08/04/2023,"SYRIANOS CAFE BALTIMORE MDAPPLE PAY ENDING IN 0159",19.06,"Restaurants"
08/05/2023,08/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
08/05/2023,08/05/2023,"HUGHES OCEANIC LUTHERVILLE MD",20.02,"Gasoline"
08/05/2023,08/05/2023,"MALAV ENTERPRISE 800-789-3638 MD",72.82,"Travel/ Entertainment"
08/05/2023,08/06/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720044E1DC",-10.99,"Payments and Credits"
08/06/2023,08/06/2023,"LYFT 2 RIDES 08-05 855-865-9553 CAAPPLE PAY ENDING IN 0159",28.64,"Travel/ Entertainment"
08/06/2023,08/06/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",37.64,"Supermarkets"
08/06/2023,08/06/2023,"TOWSON DINER TOWSON MD",50.00,"Restaurants"
08/07/2023,08/07/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.79,"Restaurants"
08/07/2023,08/07/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",7.41,"Restaurants"
08/08/2023,08/10/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",56.66,"Supermarkets"
08/09/2023,08/10/2023,"CINEMARK THEATRES 1072 TOWSON MD10720045171B",5.51,"Travel/ Entertainment"
08/09/2023,08/10/2023,"GREYHOUND LOS ANGELES CAAPPLE PAY ENDING IN 0159",27.98,"Travel/ Entertainment"
08/09/2023,08/10/2023,"TJMAXX #0395 TOWSON MD",21.17,"Merchandise"
08/10/2023,08/10/2023,"APPLE.COM/BILL 866-712-7753 CAMN0BZL5KL4A0",0.99,"Merchandise"
08/10/2023,08/10/2023,"BURLINGTON STORES 1107 TOWSON MD",49.00,"Merchandise"
08/10/2023,08/10/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720045153A",10.99,"Travel/ Entertainment"
08/10/2023,08/10/2023,"INTERNET PAYMENT - THANK YOU",-1642.40,"Payments and Credits"
08/10/2023,08/10/2023,"MVA ESERVICES 410-7687299 MD",10.00,"Government Services"
08/10/2023,08/10/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",5.96,"Supermarkets"
08/10/2023,08/10/2023,"UBER TRIP 866-576-1039 CA",8.68,"Travel/ Entertainment"
08/11/2023,08/11/2023,"AG TRAVEL PLAZA 1000101 NEWARK DEAPPLE PAY ENDING IN 0159",11.98,"Supermarkets"
08/11/2023,08/11/2023,"APPLE STORE R063 TOWSON MD",30.74,"Merchandise"
08/11/2023,08/11/2023,"AUTOZONE #1882 PARKVILLE MD",41.33,"Automotive"
08/11/2023,08/11/2023,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
08/11/2023,08/11/2023,"FAULKNER COLLISION CENTE PHILADELPHIA PA",1000.00,"Automotive"
08/11/2023,08/11/2023,"LYFT 1 RIDE 08-10 855-865-9553 CAAPPLE PAY ENDING IN 0159",6.91,"Travel/ Entertainment"
08/11/2023,08/11/2023,"SAFEWAY 2979 TOWSON MD",26.52,"Supermarkets"
08/11/2023,08/11/2023,"SW AIR DALLAS TX",257.46,"Travel/ Entertainment"
08/12/2023,08/12/2023,"LYFT 1 RIDE 08-11 855-865-9553 CAAPPLE PAY ENDING IN 0159",16.81,"Travel/ Entertainment"
08/12/2023,08/12/2023,"POPEYES 2370 TAKOMA PARK MD",14.83,"Restaurants"
08/12/2023,08/12/2023,"SHELL10000581008 WASHINGTON DC",36.05,"Gasoline"
08/12/2023,08/12/2023,"SQ *BEIRUT BUTCHER VIENNA VA0002305843018192465830",31.78,"Travel/ Entertainment"
08/12/2023,08/12/2023,"SQ *MR. TWIST CATONSVILLE MD0002305843018193469279",19.08,"Restaurants"
08/12/2023,08/12/2023,"SQ *VAREESH LIBAS WINDSOR MILL MD0002305843018193057498",74.20,"Travel/ Entertainment"
08/12/2023,08/12/2023,"WEIS MARKETS 229 WOODLAWNMILL MD",8.92,"Supermarkets"
08/13/2023,08/13/2023,"LYFT 1 RIDE 08-12 855-865-9553 CAAPPLE PAY ENDING IN 0159",11.79,"Travel/ Entertainment"
08/13/2023,08/13/2023,"METRO SUPERMARKET WASHINGTON DC",16.03,"Supermarkets"
08/13/2023,08/13/2023,"SI NAT AIR & SPACE MUSEU WASHINGTON DC",15.00,"Services"
08/13/2023,08/13/2023,"TST* A BAKED JOINT WASHINGTON MD00019749013177166839AA",35.59,"Restaurants"
08/14/2023,08/14/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",9.35,"Supermarkets"
08/14/2023,08/14/2023,"TJMAXX #0395 TOWSON MD",12.70,"Merchandise"
08/15/2023,08/15/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",8.06,"Restaurants"
08/15/2023,08/15/2023,"92549 - BWI HOURLY GARAG BALTIMORE MD",4.00,"Services"
08/15/2023,08/15/2023,"AMZN MKTP US*TO3NV1510 AMZN.COM/BILLWA4PIQWA7JNW9",36.03,"Merchandise"
08/15/2023,08/15/2023,"E-FILLIATE, INC. 800-592-7031 CA",29.66,"Merchandise"
08/16/2023,08/16/2023,"2887 GREAT CLIPS AT NORT PARKVILLE MD",22.00,"Services"
08/16/2023,08/16/2023,"SAFEWAY 2979 TOWSON MD",8.19,"Supermarkets"
08/16/2023,08/16/2023,"SP SBD ONLINE 7867634635 CT",72.03,"Merchandise"
08/17/2023,08/17/2023,"CINEMARK MOVIE CLUB 800-246-3627 TX40578591",10.99,"Travel/ Entertainment"
08/17/2023,08/17/2023,"INTERNATIONAL GROCERY BALTIMORE MD",70.29,"Supermarkets"
08/17/2023,08/17/2023,"INTERNET PAYMENT - THANK YOU",-1950.90,"Payments and Credits"
08/17/2023,08/17/2023,"MARATHON PETRO83873 BALTIMORE MD",38.17,"Gasoline"
08/17/2023,08/17/2023,"SAFEWAY 2979 TOWSON MD",39.62,"Supermarkets"
08/19/2023,08/19/2023,"DOLLAR TREE TOWSON MD",1.33,"Merchandise"
08/19/2023,08/19/2023,"WEIS MARKETS 123 BALTIMORE MD",10.38,"Supermarkets"
08/20/2023,08/20/2023,"ADVANCE AUTO PARTS #5214 BALTIMORE MD",5.08,"Automotive"
08/20/2023,08/20/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",82.06,"Supermarkets"
08/20/2023,08/20/2023,"THE HOME DEPOT #2504 PARKVILLE MD",42.15,"Home Improvement"
08/22/2023,08/22/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.58,"Restaurants"
08/22/2023,08/22/2023,"MARSHALLS #0052 TOWSON MD",5.83,"Merchandise"
08/22/2023,08/22/2023,"MICROSOFT*ULTIMATE 1 M MSBILL.INFO WA",18.01,"Merchandise"
08/22/2023,08/22/2023,"NAYAX VENDING 1 HUNT VALLEY MD",1.35,"Restaurants"
08/22/2023,08/22/2023,"TARGET 00011429091 TOWSON MD",18.65,"Supermarkets"
08/25/2023,08/25/2023,"SYRIANOS CAFE BALTIMORE MD",9.53,"Restaurants"
08/26/2023,08/26/2023,"HOMEGOODS #0573 TOWSON MD",33.90,"Merchandise"
08/26/2023,08/26/2023,"SPROUTS FARMERS MARKET TOWSON MD",35.99,"Supermarkets"
08/26/2023,08/26/2023,"TARGET 00011429091 TOWSON MD",13.08,"Supermarkets"
08/27/2023,08/27/2023,"SAFEWAY 2979 TOWSON MD",56.79,"Supermarkets"
09/01/2023,09/01/2023,"EXXONMOBIL TOWSON MD",25.96,"Gasoline"
09/01/2023,09/01/2023,"FAS MART 101 CHATHAM VA",34.88,"Gasoline"
09/01/2023,09/01/2023,"MARATHON PETRO28373 GRETNA VA",1.50,"Gasoline"
09/01/2023,09/01/2023,"STORE CHATHAM VA",9.33,"Restaurants"
09/02/2023,09/02/2023,"AYM TOBACCO MART RALEIGH NC",5.41,"Merchandise"
09/02/2023,09/02/2023,"CATS PASS 704-432-0496 NCAPPLE PAY ENDING IN 0159",2.20,"Travel/ Entertainment"
09/02/2023,09/02/2023,"MECCA MARKET RALEIGH NC",40.19,"Supermarkets"
09/02/2023,09/02/2023,"MECCA MARKET RALEIGH NC",41.58,"Supermarkets"
09/02/2023,09/02/2023,"PENSKE TRK LSG 582821 RALEIGH NC",498.58,"Travel/ Entertainment"
09/03/2023,09/03/2023,"FOOD LION #2215 CHARLOTTE NC00377R",36.70,"Supermarkets"
09/03/2023,09/03/2023,"LIDL #1044 FREDERICKSBURNC1044042015022462308571",9.81,"Supermarkets"
09/03/2023,09/03/2023,"TJMAXX #0010 CHARLOTTE CONNC",38.48,"Merchandise"
09/03/2023,09/03/2023,"WALMART STORE 04574 CONCORD NC",68.08,"Merchandise"
09/04/2023,09/04/2023,"FOOD LION #2215 CHARLOTTE NC00472R",22.05,"Supermarkets"
09/05/2023,09/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
09/05/2023,09/05/2023,"FOOD LION #2215 CHARLOTTE NC00537R",14.97,"Supermarkets"
09/05/2023,09/05/2023,"HARRIS TEETER #258 CHARLOTTE NC",63.57,"Gasoline"
09/06/2023,09/06/2023,"CIRCLE K # 03971 CHARLOTTE NC232072",49.57,"Gasoline"
09/06/2023,09/06/2023,"FOOD LION #2215 CHARLOTTE NCCASHOVER $ 10.00 PURCHASES $ 20.8700602R",30.87,"Supermarkets"
09/06/2023,09/06/2023,"LIDL #1044 FREDERICKSBURNC1044042032952492308351",7.71,"Supermarkets"
09/06/2023,09/06/2023,"WALGREENS #4547 CHARLOTTE NC",10.71,"Merchandise"
09/08/2023,09/10/2023,"CINEMARK 1143 F&B CHARLOTTE NC1143001F43D4",15.42,"Restaurants"
09/08/2023,09/10/2023,"DRIVEEZMD MPC 888-555-2222 MD",25.00,"Travel/ Entertainment"
09/08/2023,09/10/2023,"FOOD LION #2215 CHARLOTTE NCAPPLE PAY ENDING IN 015900858R",1.26,"Supermarkets"
09/09/2023,09/10/2023,"APPLE.COM/BILL 866-712-7753 CAMN0D20ZL10A0",0.99,"Merchandise"
09/09/2023,09/10/2023,"CINNABON #8104 CONCORD NC",4.16,"Restaurants"
09/09/2023,09/10/2023,"CNK*CINEMARK.COM 1143 800-246-3627 NC1143001F42A2",10.71,"Travel/ Entertainment"
09/09/2023,09/10/2023,"FOOD LION #2215 CHARLOTTE NC00908R",26.81,"Supermarkets"
09/09/2023,09/10/2023,"LIDL #1163 CONCORD NC1163832037582522313521",10.55,"Supermarkets"
09/09/2023,09/10/2023,"NIKEPOSUS CONCORD NC",112.32,"Merchandise"
09/09/2023,09/10/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",59.34,"Supermarkets"
09/10/2023,09/10/2023,"BP#1191400KWIK PICK RUTHER GLEN VA",39.11,"Gasoline"
09/10/2023,09/10/2023,"BURLINGTON STORES 318 CONCORD NC",18.18,"Merchandise"
09/10/2023,09/10/2023,"CSC SERVICEWORK CHARLOTTE NC",2.00,"Restaurants"
09/11/2023,09/11/2023,"SAFEWAY 2979 TOWSON MD",80.07,"Supermarkets"
09/11/2023,09/11/2023,"SP SBD ONLINE 7867634635 CT",33.19,"Merchandise"
09/14/2023,09/14/2023,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-120.00,"Awards and Rebate Credits"
09/14/2023,09/14/2023,"INTERNET PAYMENT - THANK YOU",-1529.21,"Payments and Credits"
09/15/2023,09/15/2023,"AUTOZONE 5981 TOWSON MD",5.18,"Automotive"
09/15/2023,09/15/2023,"DOLLAR TREE TOWSON MD",2.65,"Merchandise"
09/16/2023,09/16/2023,"SPROUTS FARMERS MARKET TOWSON MDAPPLE PAY ENDING IN 0159",5.99,"Supermarkets"
09/16/2023,09/16/2023,"TJMAXX #0395 TOWSON MDAPPLE PAY ENDING IN 0159",18.01,"Merchandise"
09/17/2023,09/17/2023,"CINEMARK MOVIE CLUB 800-246-3627 TX41697282",10.99,"Travel/ Entertainment"
09/17/2023,09/17/2023,"HUDSONNEWS ST1604 BALTIMORE MD",3.99,"Merchandise"
09/17/2023,09/17/2023,"MICROSOFT XBOX REDMOND WA",5.29,"Services"
09/18/2023,09/18/2023,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
09/20/2023,09/20/2023,"WALGREENS #1234 BEREA OHAPPLE PAY ENDING IN 0159",6.09,"Merchandise"
09/22/2023,09/22/2023,"MICROSOFT*ULTIMATE 1 M MSBILL.INFO WA",18.01,"Merchandise"
09/23/2023,09/23/2023,"SAFEWAY 2979 TOWSON MD",87.60,"Supermarkets"
09/26/2023,09/26/2023,"2887 GREAT CLIPS AT NORT PARKVILLE MD",22.00,"Services"
09/27/2023,09/27/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",6.03,"Supermarkets"
09/30/2023,09/30/2023,"BONEFISH GRILL #9401 MATTHEWS NC03059R",15.00,"Restaurants"
09/30/2023,09/30/2023,"EXXONMOBIL THOMASVILLE NC",2.99,"Gasoline"
09/30/2023,09/30/2023,"EXXONMOBIL THOMASVILLE NC",44.82,"Gasoline"
09/30/2023,09/30/2023,"EXXONMOBIL TOWSON MD",4.27,"Gasoline"
09/30/2023,09/30/2023,"EXXONMOBIL TOWSON MD",20.22,"Gasoline"
09/30/2023,09/30/2023,"FOOD LION #2215 CHARLOTTE NC03040R",16.64,"Supermarkets"
10/01/2023,10/01/2023,"SARANGI CHARLOTTE NC",17.83,"Restaurants"
10/01/2023,10/01/2023,"SHELL53237820161 HENDERSON NC",36.51,"Gasoline"
10/01/2023,10/01/2023,"TJMAXX #0153 CHARLOTTE NC",25.71,"Merchandise"
10/02/2023,10/02/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",2.96,"Restaurants"
10/02/2023,10/02/2023,"MCDONALD'S M6564 OF MD TOWSON MD",13.98,"Restaurants"
10/03/2023,10/03/2023,"SAFEWAY 2979 TOWSON MD",61.77,"Supermarkets"
10/04/2023,10/04/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.58,"Restaurants"
10/04/2023,10/04/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",9.07,"Restaurants"
10/04/2023,10/04/2023,"92549 - BWI HOURLY GARAG BALTIMORE MD",4.00,"Services"
10/05/2023,10/05/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",7.41,"Restaurants"
10/05/2023,10/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
10/05/2023,10/05/2023,"AUTOZONE 5981 TOWSON MD",12.18,"Automotive"
10/05/2023,10/05/2023,"DRIVEEZMD MPC 888-555-2222 MD",25.00,"Travel/ Entertainment"
10/05/2023,10/05/2023,"EXXONMOBIL TOWSON MD",38.66,"Gasoline"
10/05/2023,10/05/2023,"WALMART SC 05344 TOWSON MD",17.90,"Merchandise"
10/06/2023,10/06/2023,"AUTOZONE #3938 SOUTH HILL VA",48.14,"Automotive"
10/06/2023,10/06/2023,"EXXONMOBIL SOUTH HILL VA",21.00,"Gasoline"
10/06/2023,10/06/2023,"FOOD LION #2215 CHARLOTTE NC00659R",9.37,"Supermarkets"
10/06/2023,10/06/2023,"SQ *DUBAI GRILLS CHARLOTTE NC0002305843018545684446",26.22,"Restaurants"
10/07/2023,10/07/2023,"PANERA BREAD #601043 P CHARLOTTE NC00756R",8.54,"Restaurants"
10/07/2023,10/07/2023,"WALGREENS #4547 CHARLOTTE NC",61.42,"Merchandise"
10/08/2023,10/10/2023,"PANERA BREAD #601043 P CHARLOTTE NC00824R",8.54,"Restaurants"
10/09/2023,10/10/2023,"FOOD LION #2215 CHARLOTTE NC00922R",11.51,"Supermarkets"
10/09/2023,10/10/2023,"PANERA BREAD #601043 P CHARLOTTE NC00952R",25.62,"Restaurants"
10/09/2023,10/10/2023,"SARANGI CHARLOTTE NC",16.23,"Restaurants"
10/10/2023,10/10/2023,"APPLE.COM/BILL 866-712-7753 CAMN0D4F065WA0",0.99,"Merchandise"
10/10/2023,10/10/2023,"FOOD LION #2215 CHARLOTTE NCAPPLE PAY ENDING IN 015901084R",1.72,"Supermarkets"
10/10/2023,10/10/2023,"FOOD LION #2215 CHARLOTTE NC01056R",6.47,"Supermarkets"
10/10/2023,10/10/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",36.68,"Supermarkets"
10/11/2023,10/11/2023,"FOOD LION #2215 CHARLOTTE NC01137R",3.96,"Supermarkets"
10/11/2023,10/11/2023,"FOOD LION #2215 CHARLOTTE NC01160R",51.69,"Supermarkets"
10/12/2023,10/12/2023,"DOLLAR TREE CHARLOTTE NC",12.07,"Merchandise"
10/12/2023,10/12/2023,"FOOD LION #2215 CHARLOTTE NC01238R",18.85,"Supermarkets"
10/12/2023,10/12/2023,"INTERNET PAYMENT - THANK YOU",-1214.13,"Payments and Credits"
10/12/2023,10/12/2023,"TARGET 00010819091 CHARLOTTE NC",36.36,"Supermarkets"
10/14/2023,10/14/2023,"LIDL #1044 FREDERICKSBURNC1044031492922872320491",33.98,"Supermarkets"
10/15/2023,10/15/2023,"CIRCLE K # 03971 CHARLOTTE NC276335",30.15,"Gasoline"
10/15/2023,10/15/2023,"FOOD LION #2215 CHARLOTTE NC01593R",12.11,"Supermarkets"
10/15/2023,10/15/2023,"LIDL #1044 FREDERICKSBURNC1044031494192882309142",3.18,"Supermarkets"
10/15/2023,10/15/2023,"SHELL57543583405 SILVER SPRINGMD",39.89,"Gasoline"
10/15/2023,10/15/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",42.74,"Supermarkets"
10/16/2023,10/16/2023,"365 MARKET FP TROY MI",5.29,"Restaurants"
10/16/2023,10/16/2023,"365 MARKET FP TROY MI",12.70,"Restaurants"
10/16/2023,10/16/2023,"SAFEWAY 2979 TOWSON MD",84.81,"Supermarkets"
10/17/2023,10/17/2023,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
10/17/2023,10/17/2023,"CINEMARK MOVIE CLUB 800-246-3627 TX42799436",10.99,"Travel/ Entertainment"
10/17/2023,10/17/2023,"MR TIRE 00006601233 LUTHERVILLE MD",113.83,"Automotive"
10/17/2023,10/17/2023,"TREK BICYCLE TOWSON TOWSON MD01741R",96.50,"Merchandise"
10/20/2023,10/20/2023,"FAULKNER COLLISION CENTE PHILADELPHIA PA",646.89,"Automotive"
10/21/2023,10/21/2023,"MOUNT EVEREST FOOD INC TOWSON MD",54.52,"Supermarkets"
10/21/2023,10/21/2023,"SAFEWAY 2979 TOWSON MD",7.99,"Supermarkets"
10/21/2023,10/21/2023,"TIENDA ESPINOZA 2 TOWSON MD",7.59,"Supermarkets"
10/22/2023,10/22/2023,"MICROSOFT*ULTIMATE 1 MON MSBILL.INFO WAMICROSOFT*ULTIMATE 1 MON",18.01,"Merchandise"
10/22/2023,10/22/2023,"TST* NAZS HALAL FOOD - W NOTTINGHAM MD",10.06,"Restaurants"
10/23/2023,10/23/2023,"AMZN MKTP US*EM0799AI3 AMZN.COM/BILLWAYD11WRZ0ARH",179.14,"Merchandise"
10/24/2023,10/24/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",48.17,"Supermarkets"
10/24/2023,10/24/2023,"TRAVEL AGENCY 800-920-7405 CAHHAUVQ",1518.22,"Travel/ Entertainment"
10/27/2023,10/27/2023,"MVA PARKVILLE 800-1234567 MD",12.00,"Government Services"
10/28/2023,10/28/2023,"EXXONMOBIL ALBERTA VA",27.56,"Gasoline"
10/28/2023,10/28/2023,"FOOD LION #2215 CHARLOTTE NC02814R",55.12,"Supermarkets"
10/28/2023,10/28/2023,"SARANGI CHARLOTTE NC",21.63,"Restaurants"
10/29/2023,10/29/2023,"GAMERS OUTLET 781-4917971 MA",17.32,"Merchandise"
10/29/2023,10/29/2023,"LIDL #1044 FREDERICKSBURNC1044052036943022317431",29.55,"Supermarkets"
10/29/2023,10/29/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",10.16,"Supermarkets"
11/01/2023,11/01/2023,"CIRCLE K # 03971 CHARLOTTE NC297190",0.15,"Gasoline"
11/01/2023,11/01/2023,"CIRCLE K # 03971 CHARLOTTE NC297194",31.88,"Gasoline"
11/01/2023,11/01/2023,"US FRIED CHICKEN UNV CHARLOTTE NC",24.34,"Restaurants"
11/02/2023,11/02/2023,"APPLE.COM/BILL 866-712-7753 CAMN0D660QM4A0",5.29,"Merchandise"
11/02/2023,11/02/2023,"BONEFISH GRILL #9422 CONCORD MILLSNC00266R",52.82,"Restaurants"
11/02/2023,11/02/2023,"SEPHORA CONCORD MILLS CONCORD NC17240002009610",206.08,"Merchandise"
11/03/2023,11/03/2023,"FOOD LION #2215 CHARLOTTE NC00338R",6.11,"Supermarkets"
11/03/2023,11/03/2023,"FOOD LION #2215 CHARLOTTE NC00378R",10.39,"Supermarkets"
11/03/2023,11/03/2023,"NIKEPOSUS CONCORD NC",144.42,"Merchandise"
11/05/2023,11/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
11/05/2023,11/05/2023,"MICROSOFT XBOX REDMOND WA",9.53,"Services"
11/06/2023,11/06/2023,"SARANGI CHARLOTTE NC",5.40,"Restaurants"
11/06/2023,11/06/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",18.69,"Supermarkets"
11/07/2023,11/07/2023,"FOOD LION #2215 CHARLOTTE NC00724R",54.04,"Supermarkets"
11/08/2023,11/08/2023,"SARANGI CHARLOTTE NC",27.04,"Restaurants"
11/08/2023,11/10/2023,"FOOD LION #2215 CHARLOTTE NC00829R",3.25,"Supermarkets"
11/10/2023,11/10/2023,"APPLE.COM/BILL 866-712-7753 CAMN0D6ZLH99A0",0.99,"Merchandise"
11/10/2023,11/10/2023,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-60.12,"Awards and Rebate Credits"
11/10/2023,11/10/2023,"INTERNET PAYMENT - THANK YOU",-3946.85,"Payments and Credits"
11/11/2023,11/11/2023,"FOOD LION #2215 CHARLOTTE NC01124R",44.30,"Supermarkets"
11/12/2023,11/12/2023,"BP#9314634KENILWORTH BP WASHINGTON DC",40.29,"Gasoline"
11/12/2023,11/12/2023,"CIRCLE K # 03971 CHARLOTTE NC310113",16.57,"Gasoline"
11/12/2023,11/12/2023,"FOOD LION #2215 CHARLOTTE NC01262R",28.20,"Supermarkets"
11/12/2023,11/12/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",67.68,"Supermarkets"
11/13/2023,11/13/2023,"SAFEWAY 2979 TOWSON MD",19.55,"Supermarkets"
11/13/2023,11/13/2023,"SPROUTS FARMERS MARKET TOWSON MD",71.98,"Supermarkets"
11/13/2023,11/13/2023,"TARGET 00011429091 TOWSON MD",31.14,"Supermarkets"
11/14/2023,11/14/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",3.17,"Restaurants"
11/15/2023,11/15/2023,"SAFEWAY 2979 TOWSON MD",73.87,"Supermarkets"
11/17/2023,11/17/2023,"WALMART SC 05344 TOWSON MD",12.66,"Merchandise"
11/18/2023,11/18/2023,"LOWE'S OF TOWSON, MD PARKVILLE MD",7.40,"Home Improvement"
11/19/2023,11/19/2023,"MOUNT EVEREST FOOD INC TOWSON MD",19.88,"Supermarkets"
11/19/2023,11/19/2023,"SAFEWAY 2979 TOWSON MD",38.55,"Supermarkets"
11/19/2023,11/19/2023,"TIENDA ESPINOZA 2 TOWSON MD",18.22,"Supermarkets"
11/21/2023,11/21/2023,"MICROSOFT*XBOX GAME PA MSBILL.INFO WA",10.59,"Merchandise"
11/22/2023,11/22/2023,"EXXONMOBIL ALBERTA VA",31.77,"Gasoline"
11/23/2023,11/23/2023,"FOOD LION #2215 CHARLOTTE NCAPPLE PAY ENDING IN 015902302R",5.09,"Supermarkets"
11/25/2023,11/25/2023,"FOOD LION #2215 CHARLOTTE NC02567R",7.42,"Supermarkets"
11/25/2023,11/25/2023,"FOOD LION #2215 CHARLOTTE NC02553R",18.42,"Supermarkets"
11/25/2023,11/25/2023,"WALGREENS #4547 CHARLOTTE NC",17.46,"Merchandise"
11/26/2023,11/26/2023,"FOOD LION #2215 CHARLOTTE NC02640R",7.11,"Supermarkets"
11/27/2023,11/27/2023,"FOOD LION #2215 CHARLOTTE NC02783R",11.57,"Supermarkets"
11/27/2023,11/27/2023,"FOOD LION #2215 CHARLOTTE NC02780R",38.13,"Supermarkets"
11/28/2023,11/28/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",9.59,"Supermarkets"
11/29/2023,11/29/2023,"DUBAI GRILL LLC CHARLOTTE NC",28.68,"Restaurants"
12/02/2023,12/02/2023,"FOOD LION #2215 CHARLOTTE NC00245R",51.29,"Supermarkets"
12/02/2023,12/02/2023,"NINETYS ICE CREAM CHARLOTTE NC",5.68,"Supermarkets"
12/02/2023,12/02/2023,"NINETYS ICE CREAM CHARLOTTE NC",6.22,"Supermarkets"
12/03/2023,12/03/2023,"CIRCLE K # 03971 CHARLOTTE NC333249",29.55,"Gasoline"
12/03/2023,12/03/2023,"CSC SERVICEWORK CHARLOTTE NC",2.50,"Restaurants"
12/03/2023,12/03/2023,"WALMART SC 02134 CHARLOTTE (N)NC",19.82,"Merchandise"
12/04/2023,12/04/2023,"BONEFISH GRILL #9422 CONCORD MILLSNC00458R",62.00,"Restaurants"
12/05/2023,12/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
